# 
#
# Authors:
#
# Please see the license agreement regarding the use of and distribution of this file.
# The format of this file is defined at http://bioinformatics.ai.sri.com/ptools/flatfile-format.html .
#
# Filename: /scratch/norobert/data/run_mpwt/ptools-local/pgdbs/user/b_breve_689b_ccyc/1.0/data/reactions.dat
#
# Organism: Bifidobacterium breve
# Database: NIL
# Version: 1.0
# Date and time generated: October 24, 2023, 14:09:08
#
# Attributes:
#    UNIQUE-ID
#    TYPES
#    COMMON-NAME
#    ATOM-MAPPINGS
#    CANNOT-BALANCE?
#    CITATIONS
#    COMMENT
#    CREDITS
#    DATA-SOURCE
#    DBLINKS
#    DOCUMENTATION
#    EC-NUMBER
#    ENZYMATIC-REACTION
#    ENZYMES-NOT-USED
#    EQUILIBRIUM-CONSTANT
#    GIBBS-0
#    HIDE-SLOT?
#    IN-PATHWAY
#    INSTANCE-NAME-TEMPLATE
#    LEFT
#    MEMBER-SORT-FN
#    ORPHAN?
#    PATHOLOGIC-NAME-MATCHER-EVIDENCE
#    PATHOLOGIC-PWY-EVIDENCE
#    PHYSIOLOGICALLY-RELEVANT?
#    PREDECESSORS
#    PRIMARIES
#    REACTION-BALANCE-STATUS
#    REACTION-DIRECTION
#    REACTION-LIST
#    REGULATED-BY
#    REQUIREMENTS
#    RIGHT
#    RXN-LOCATIONS
#    SIGNAL
#    SPECIES
#    SPONTANEOUS?
#    STD-REDUCTION-POTENTIAL
#    SYNONYMS
#    SYSTEMATIC-NAME
#
RIGHT - HCO3
RIGHT - PROTON
SPONTANEOUS? - T
//
UNIQUE-ID - PHOSPHAGLYPSYN-RXN
TYPES - Chemical-Reactions
TYPES - Small-Molecule-Reactions
ATOM-MAPPINGS - (:NO-HYDROGEN-ENCODING (37 36 2 3 5 6 38 7 17 18 40 41 42 43 22 23 26 27 44 39 28 45 32 34 35 0 1 4 8 9 10 11 12 13 14 15 16 19 20 21 25 31 24 29 30 33) ((("CDPDIACYLGLYCEROL" 0 35) ("GLYCEROL-3P" 36 45)) (("L-1-PHOSPHATIDYL-GLYCEROL-P" 0 24) ("CMP" 25 45))))
EC-NUMBER - EC-2.7.8.5
^OFFICIAL? - T
ENZYMATIC-REACTION - ENZRXN2V-586
ENZYMATIC-REACTION - ENZRXN2V-496
GIBBS-0 - 45.724365    
INSTANCE-NAME-TEMPLATE - RXN-*
LEFT - CDPDIACYLGLYCEROL
LEFT - GLYCEROL-3P
ORPHAN? - :NO
PHYSIOLOGICALLY-RELEVANT? - T
REACTION-BALANCE-STATUS - :BALANCED
REACTION-DIRECTION - PHYSIOL-LEFT-TO-RIGHT
RIGHT - CMP
RIGHT - L-1-PHOSPHATIDYL-GLYCEROL-P
RIGHT - PROTON
//
UNIQUE-ID - RXN-22319
TYPES - Chemical-Reactions
TYPES - Small-Molecule-Reactions
ATOM-MAPPINGS - (:NO-HYDROGEN-ENCODING (0 1 2 3) ((("CPD-24335" 0 3)) (("ACET" 0 3))))
INSTANCE-NAME-TEMPLATE - RXN-*
LEFT - CPD-24335
ORPHAN? - :YES-PUTATIVE
PHYSIOLOGICALLY-RELEVANT? - T
REACTION-BALANCE-STATUS - :BALANCED
REACTION-DIRECTION - REVERSIBLE
RIGHT - ACET
RIGHT - PROTON
SPONTANEOUS? - T
//
UNIQUE-ID - RXN-7669
TYPES - Chemical-Reactions
TYPES - Small-Molecule-Reactions
ATOM-MAPPINGS - :UNBALANCED
CANNOT-BALANCE? - T
EC-NUMBER - EC-2.4.1.18
^OFFICIAL? - NIL
ENZYMATIC-REACTION - ENZRXN2V-815
INSTANCE-NAME-TEMPLATE - RXN-*
LEFT - POLY-GLUCOSYLATED-GLYCOGENINS
ORPHAN? - :NO
PHYSIOLOGICALLY-RELEVANT? - T
REACTION-BALANCE-STATUS - :UNBALANCED-UNFIXABLE
RIGHT - Glycogens
SYNONYMS - Amylo-(1,4-1,6)-transglycosylase
SYNONYMS - Amylo-(1,4 to 1,6)transglucosidase
//
UNIQUE-ID - RXN-13329
TYPES - Chemical-Reactions
TYPES - Small-Molecule-Reactions
ATOM-MAPPINGS - (:NO-HYDROGEN-ENCODING (0 1 5 4 3 2) (((GLYOX 0 4) (AMMONIUM 5 5)) ((CPD-12279 0 4) (WATER 5 5))))
GIBBS-0 - 30.276985    
INSTANCE-NAME-TEMPLATE - RXN-*
LEFT - PROTON
LEFT - CPD-12279
LEFT - WATER
ORPHAN? - :NO
PHYSIOLOGICALLY-RELEVANT? - T
REACTION-BALANCE-STATUS - :BALANCED
REACTION-DIRECTION - LEFT-TO-RIGHT
RIGHT - GLYOX
RIGHT - AMMONIUM
SPONTANEOUS? - T
//
UNIQUE-ID - ACONITATEHYDR-RXN
TYPES - Chemical-Reactions
TYPES - Small-Molecule-Reactions
COMMON-NAME - cis-aconitate hydratase
ATOM-MAPPINGS - (:NO-HYDROGEN-ENCODING (1 2 4 0 5 3 8 9 12 11 10 6 7) (((CIS-ACONITATE 0 11) (WATER 12 12)) ((THREO-DS-ISO-CITRATE 0 12))))
GIBBS-0 - -3.1329956    
IN-PATHWAY - FERMENTATION-PWY
IN-PATHWAY - RXN-14047
INSTANCE-NAME-TEMPLATE - RXN-*
LEFT - CIS-ACONITATE
LEFT - WATER
ORPHAN? - :NO
PHYSIOLOGICALLY-RELEVANT? - T
REACTION-BALANCE-STATUS - :BALANCED
REACTION-DIRECTION - REVERSIBLE
RIGHT - THREO-DS-ISO-CITRATE
//
UNIQUE-ID - RXN-22388
TYPES - Chemical-Reactions
TYPES - Small-Molecule-Reactions
ATOM-MAPPINGS - (:NO-HYDROGEN-ENCODING (2 0 3 1 4) ((("CPD-16459" 0 4)) (("Pi" 0 4))))
INSTANCE-NAME-TEMPLATE - RXN-*
LEFT - CPD-16459
ORPHAN? - :YES-PUTATIVE
PHYSIOLOGICALLY-RELEVANT? - T
REACTION-BALANCE-STATUS - :BALANCED
REACTION-DIRECTION - REVERSIBLE
RIGHT - Pi
RIGHT - PROTON
SPONTANEOUS? - T
//
UNIQUE-ID - RXN-11811
TYPES - Chemical-Reactions
TYPES - Small-Molecule-Reactions
ATOM-MAPPINGS - (:NO-HYDROGEN-ENCODING (0) (((AMMONIA 0 0)) ((AMMONIUM 0 0))))
GIBBS-0 - 9.530003    
INSTANCE-NAME-TEMPLATE - RXN-*
LEFT - AMMONIA
LEFT - PROTON
ORPHAN? - :YES-PUTATIVE
PHYSIOLOGICALLY-RELEVANT? - T
REACTION-BALANCE-STATUS - :BALANCED
REACTION-DIRECTION - REVERSIBLE
RIGHT - AMMONIUM
SPONTANEOUS? - T
//
UNIQUE-ID - RXN-13028
TYPES - Chemical-Reactions
TYPES - Small-Molecule-Reactions
ATOM-MAPPINGS - :UNBALANCED
CANNOT-BALANCE? - T
EC-NUMBER - EC-2.4.99.16
^OFFICIAL? - T
ENZYMATIC-REACTION - ENZRXN2V-1144
IN-PATHWAY - PWY-7900
INSTANCE-NAME-TEMPLATE - RXN-*
LEFT - CPD-13997
LEFT - 1-4-alpha-D-Glucan
ORPHAN? - :NO
PHYSIOLOGICALLY-RELEVANT? - T
REACTION-BALANCE-STATUS - :UNBALANCED-UNFIXABLE
REACTION-DIRECTION - LEFT-TO-RIGHT
RIGHT - Pi
RIGHT - 1-4-alpha-D-Glucan
//
UNIQUE-ID - ACONITATEDEHYDR-RXN
TYPES - Chemical-Reactions
TYPES - Small-Molecule-Reactions
ATOM-MAPPINGS - (:NO-HYDROGEN-ENCODING (1 0 4 3 5 2 9 8 7 6 11 10 12) (((CIS-ACONITATE 0 11) (WATER 12 12)) ((CIT 0 12))))
GIBBS-0 - 3.3529968    
IN-PATHWAY - FERMENTATION-PWY
IN-PATHWAY - RXN-14047
INSTANCE-NAME-TEMPLATE - RXN-*
LEFT - CIT
ORPHAN? - :NO
PHYSIOLOGICALLY-RELEVANT? - T
REACTION-BALANCE-STATUS - :BALANCED
REACTION-DIRECTION - REVERSIBLE
RIGHT - CIS-ACONITATE
RIGHT - WATER
//
UNIQUE-ID - RXN-20459
TYPES - Chemical-Reactions
TYPES - Small-Molecule-Reactions
ATOM-MAPPINGS - (:NO-HYDROGEN-ENCODING (0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 24 23 25 26) ((("CPD0-2554" 0 26)) (("S-ADENOSYLMETHIONINE" 0 26))))
INSTANCE-NAME-TEMPLATE - RXN-*
LEFT - S-ADENOSYLMETHIONINE
ORPHAN? - :YES-PUTATIVE
PHYSIOLOGICALLY-RELEVANT? - T
REACTION-BALANCE-STATUS - :BALANCED
REACTION-DIRECTION - REVERSIBLE
RIGHT - CPD0-2554
SPONTANEOUS? - T
//
UNIQUE-ID - RXN-14047
TYPES - Composite-Reactions
TYPES - Small-Molecule-Reactions
ATOM-MAPPINGS - (:NO-HYDROGEN-ENCODING (3 0 5 2 4 1 12 11 7 6 9 10 8) (((THREO-DS-ISO-CITRATE 0 12)) ((CIT 0 12))))
ATOM-MAPPINGS - (:NO-HYDROGEN-ENCODING (0 3 2 5 4 1 7 6 12 11 9 10 8) (((THREO-DS-ISO-CITRATE 0 12)) ((CIT 0 12))))
EC-NUMBER - EC-4.2.1.3
^OFFICIAL? - T
ENZYMATIC-REACTION - ENZRXN2V-491
GIBBS-0 - 0.22000122    
INSTANCE-NAME-TEMPLATE - RXN-*
LEFT - CIT
ORPHAN? - :NO
PHYSIOLOGICALLY-RELEVANT? - T
REACTION-BALANCE-STATUS - :BALANCED
REACTION-DIRECTION - REVERSIBLE
REACTION-LIST - ACONITATEDEHYDR-RXN
REACTION-LIST - ACONITATEHYDR-RXN
RIGHT - THREO-DS-ISO-CITRATE
//
UNIQUE-ID - RXN-14409
TYPES - Chemical-Reactions
TYPES - Small-Molecule-Reactions
ATOM-MAPPINGS - (:NO-HYDROGEN-ENCODING (5 0 4 1 3 2 10 6 9 11 8 7) (((|D-galactopyranose| 0 11)) ((CPD-15590 0 11))))
GIBBS-0 - -2.319992    
INSTANCE-NAME-TEMPLATE - RXN-*
LEFT - CPD-15590
ORPHAN? - :YES-PUTATIVE
PHYSIOLOGICALLY-RELEVANT? - T
REACTION-BALANCE-STATUS - :BALANCED
REACTION-DIRECTION - REVERSIBLE
RIGHT - D-galactopyranose
SPONTANEOUS? - T
//
UNIQUE-ID - RXN-14481
TYPES - Chemical-Reactions
TYPES - Small-Molecule-Reactions
ATOM-MAPPINGS - (:NO-HYDROGEN-ENCODING (28 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 27 26 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61) ((("ADENOSYL-HOMO-CYS" 0 25) ("CPD-11592" 26 61)) (("S-ADENOSYLMETHIONINE" 0 26) ("CPD-15360" 27 61))))
GIBBS-0 - -33.69226    
IN-PATHWAY - RXN0-5063
INSTANCE-NAME-TEMPLATE - RXN-*
LEFT - S-ADENOSYLMETHIONINE
LEFT - CPD-15360
ORPHAN? - :NO
PHYSIOLOGICALLY-RELEVANT? - T
REACTION-BALANCE-STATUS - :BALANCED
REACTION-DIRECTION - PHYSIOL-LEFT-TO-RIGHT
RIGHT - CPD-11592
RIGHT - ADENOSYL-HOMO-CYS
RIGHT - PROTON
//
UNIQUE-ID - RXN-14812
TYPES - Chemical-Reactions
TYPES - Small-Molecule-Reactions
ATOM-MAPPINGS - (:NO-HYDROGEN-ENCODING (1 0 3 5 4 2 6 10 9 7 12 13 11 14 8 15) ((("CPD-15709" 0 15)) (("FRUCTOSE-6P" 0 15))))
GIBBS-0 - 0.52001953    
INSTANCE-NAME-TEMPLATE - RXN-*
LEFT - CPD-15709
ORPHAN? - :YES-PUTATIVE
PHYSIOLOGICALLY-RELEVANT? - T
REACTION-BALANCE-STATUS - :BALANCED
REACTION-DIRECTION - REVERSIBLE
RIGHT - FRUCTOSE-6P
SPONTANEOUS? - T
//
UNIQUE-ID - RXN-8315
TYPES - Chemical-Reactions
TYPES - Small-Molecule-Reactions
ATOM-MAPPINGS - (:NO-HYDROGEN-ENCODING (0 1 2 3) (((HSO3 0 3)) ((SO3 0 3))))
GIBBS-0 - 29.828232    
INSTANCE-NAME-TEMPLATE - RXN-*
LEFT - PROTON
LEFT - SO3
ORPHAN? - :YES-PUTATIVE
PHYSIOLOGICALLY-RELEVANT? - T
REACTION-BALANCE-STATUS - :BALANCED
REACTION-DIRECTION - REVERSIBLE
RIGHT - HSO3
SPONTANEOUS? - T
//
UNIQUE-ID - RXN0-6274
TYPES - Chemical-Reactions
TYPES - tRNA-Reactions
ATOM-MAPPINGS - (:NO-HYDROGEN-ENCODING (30 29 31 32 0 1 2 33 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 38 37 39 35 34 36 40 42 41) ((("tRNA-Adenosines-37" 0 28) ("CPD-4211" 29 42)) (("6-Dimethylallyladenosine37-tRNAs" 0 33) ("PPI" 34 42))))
EC-NUMBER - EC-2.5.1.75
^OFFICIAL? - T
ENZYMATIC-REACTION - ENZRXN2V-495
GIBBS-0 - -92.638916    
INSTANCE-NAME-TEMPLATE - RXN-*
LEFT - CPD-4211
LEFT - tRNA-Adenosines-37
MEMBER-SORT-FN - NUMBERED-CLASS-SORT-FN
ORPHAN? - :NO
PHYSIOLOGICALLY-RELEVANT? - T
REACTION-BALANCE-STATUS - :BALANCED
REACTION-DIRECTION - PHYSIOL-LEFT-TO-RIGHT
RIGHT - 6-Dimethylallyladenosine37-tRNAs
RIGHT - PPI
//
UNIQUE-ID - RXN-18777
TYPES - Chemical-Reactions
TYPES - Small-Molecule-Reactions
ATOM-MAPPINGS - :UNBALANCED
CANNOT-BALANCE? - T
EC-NUMBER - EC-2.4.1.18
^OFFICIAL? - NIL
ENZYMATIC-REACTION - ENZRXN2V-814
IN-PATHWAY - PWY-7900
INSTANCE-NAME-TEMPLATE - RXN-*
LEFT - 1-4-alpha-D-Glucan
ORPHAN? - :NO
PHYSIOLOGICALLY-RELEVANT? - T
REACTION-BALANCE-STATUS - :UNBALANCED-UNFIXABLE
REACTION-DIRECTION - PHYSIOL-LEFT-TO-RIGHT
RIGHT - GlgE-Glycogen
//
UNIQUE-ID - RXN-12540
TYPES - Chemical-Reactions
TYPES - Small-Molecule-Reactions
COMMON-NAME - Fenton reaction
ATOM-MAPPINGS - (:NO-HYDROGEN-ENCODING (0 1 2) (((FE+3 0 0) (CPD-12377 1 1) (OH 2 2)) ((FE+2 0 0) (HYDROGEN-PEROXIDE 1 2))))
GIBBS-0 - 47.877644    
INSTANCE-NAME-TEMPLATE - RXN-*
LEFT - HYDROGEN-PEROXIDE
LEFT - FE+2
ORPHAN? - :YES-PUTATIVE
PHYSIOLOGICALLY-RELEVANT? - T
REACTION-BALANCE-STATUS - :BALANCED
REACTION-DIRECTION - LEFT-TO-RIGHT
RIGHT - CPD-12377
RIGHT - OH
RIGHT - FE+3
SPONTANEOUS? - T
//
UNIQUE-ID - RXN-14811
TYPES - Chemical-Reactions
TYPES - Small-Molecule-Reactions
ATOM-MAPPINGS - (:NO-HYDROGEN-ENCODING (0 1 2 4 5 3 7 8 10 11 9 6) ((("CPD-15616" 0 11)) (("CPD-9569" 0 11))))
GIBBS-0 - -0.18998718    
INSTANCE-NAME-TEMPLATE - RXN-*
LEFT - CPD-15616
ORPHAN? - :YES-PUTATIVE
PHYSIOLOGICALLY-RELEVANT? - T
REACTION-BALANCE-STATUS - :BALANCED
REACTION-DIRECTION - REVERSIBLE
RIGHT - CPD-9569
SPONTANEOUS? - T
//
UNIQUE-ID - RXN-22613
TYPES - Chemical-Reactions
TYPES - Small-Molecule-Reactions
ATOM-MAPPINGS - (:NO-HYDROGEN-ENCODING (37 38 39 40 41 42 43 44 45 46 47 48 0 2 49 1 50 51 52 53 54 55 56 57 58 59 60 61 3 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 4 5 6 7 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 8 10 97 9 98 99 11 12 13 100 101 14 102 103 104 105 106 107 15 108 16 20 18 19 17 109 110 22 21 23 111 112 24 25 113 114 115 116 26 117 118 27 120 28 35 36 31 32 33 34 29 121 122 123 124 125 126 30 127 128 129 130 131 132 133 119) ((("CPD-24852" 0 36) ("CPD-15797" 37 133)) (("CPD-24848" 0 132) ("WATER" 133 133))))
EC-NUMBER - EC-3.5.1.28
ENZYMATIC-REACTION - ENZRXN2V-1143
INSTANCE-NAME-TEMPLATE - RXN-*
LEFT - CPD-24848
LEFT - WATER
ORPHAN? - :NO
PHYSIOLOGICALLY-RELEVANT? - T
REACTION-BALANCE-STATUS - :BALANCED
REACTION-DIRECTION - PHYSIOL-LEFT-TO-RIGHT
RIGHT - CPD-15797
RIGHT - CPD-24852
RIGHT - PROTON
//
UNIQUE-ID - RXN0-5063
TYPES - Composite-Reactions
TYPES - Small-Molecule-Reactions
ATOM-MAPPINGS - (:NO-HYDROGEN-ENCODING (77 89 46 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 80 81 82 0 1 2 83 3 4 5 6 7 8 9 84 85 10 11 12 13 14 15 16 87 86 17 88 45 44 47 48 49 59 50 51 52 53 54 55 56 57 58 60 62 63 61 64 65 66 67 68 69 70 71 72 73 74 75 76 78 79) ((("CH33ADO" 0 17) ("ADENOSYL-HOMO-CYS" 18 43) ("CPD-11592" 44 79) ("MET" 80 88) ("Unsulfurated-Sulfur-Acceptors" 89 89)) (("Sulfurated-Sulfur-Acceptors" 0 1) (("S-ADENOSYLMETHIONINE" 1) 2 28) (("S-ADENOSYLMETHIONINE" 2) 29 55) ("6-Dimethylallyladenosine37-tRNAs" 56 89))))
EC-NUMBER - EC-2.8.4.3
^OFFICIAL? - T
ENZYMATIC-REACTION - ENZRXN2V-494
INSTANCE-NAME-TEMPLATE - RXN-*
LEFT - S-ADENOSYLMETHIONINE
^COEFFICIENT - 2
LEFT - 6-Dimethylallyladenosine37-tRNAs
LEFT - Sulfurated-Sulfur-Acceptors
LEFT - Donor-H2
ORPHAN? - :NO
PHYSIOLOGICALLY-RELEVANT? - T
REACTION-BALANCE-STATUS - :BALANCED
REACTION-DIRECTION - PHYSIOL-LEFT-TO-RIGHT
REACTION-LIST - RXN-14480
REACTION-LIST - RXN-14481
RIGHT - CPD-11592
RIGHT - ADENOSYL-HOMO-CYS
RIGHT - Unsulfurated-Sulfur-Acceptors
RIGHT - CH33ADO
RIGHT - MET
RIGHT - Acceptor
RIGHT - PROTON
^COEFFICIENT - 2
//
UNIQUE-ID - RXN-14882
TYPES - Chemical-Reactions
TYPES - Small-Molecule-Reactions
ATOM-MAPPINGS - (:NO-HYDROGEN-ENCODING (4 0 3 1 2 8 5 7 9 6) ((("D-Ribofuranose" 0 9)) (("CPD-15818" 0 9))))
GIBBS-0 - -2.0800095    
INSTANCE-NAME-TEMPLATE - RXN-*
LEFT - CPD-15818
ORPHAN? - :YES-PUTATIVE
PHYSIOLOGICALLY-RELEVANT? - T
REACTION-BALANCE-STATUS - :BALANCED
REACTION-DIRECTION - REVERSIBLE
RIGHT - D-Ribofuranose
SPONTANEOUS? - T
//
UNIQUE-ID - RXN-14480
TYPES - Chemical-Reactions
TYPES - Small-Molecule-Reactions
ATOM-MAPPINGS - (:NO-HYDROGEN-ENCODING (5 6 7 9 10 11 12 13 14 15 18 19 20 21 22 23 24 27 30 29 31 32 33 35 36 37 38 39 40 41 42 43 34 44 47 45 46 48 49 50 51 52 53 54 55 56 57 58 59 60 0 61 62 2 3 4 8 16 17 26 25 28 1) ((("Sulfurated-Sulfur-Acceptors" 0 1) ("S-ADENOSYLMETHIONINE" 2 28) ("6-Dimethylallyladenosine37-tRNAs" 29 62)) (("CH33ADO" 0 17) ("CPD-15360" 18 52) ("MET" 53 61) ("Unsulfurated-Sulfur-Acceptors" 62 62))))
IN-PATHWAY - RXN0-5063
INSTANCE-NAME-TEMPLATE - RXN-*
LEFT - S-ADENOSYLMETHIONINE
LEFT - 6-Dimethylallyladenosine37-tRNAs
LEFT - Sulfurated-Sulfur-Acceptors
LEFT - Donor-H2
ORPHAN? - :NO
PHYSIOLOGICALLY-RELEVANT? - T
REACTION-BALANCE-STATUS - :BALANCED
REACTION-DIRECTION - PHYSIOL-LEFT-TO-RIGHT
RIGHT - CPD-15360
RIGHT - Unsulfurated-Sulfur-Acceptors
RIGHT - CH33ADO
RIGHT - MET
RIGHT - Acceptor
RIGHT - PROTON
//
UNIQUE-ID - RXN-14500
TYPES - Chemical-Reactions
TYPES - Small-Molecule-Reactions
ATOM-MAPPINGS - (:NO-HYDROGEN-ENCODING (5 0 4 1 3 2 10 6 9 11 8 7) (((|D-mannopyranose| 0 11)) ((CPD-15373 0 11))))
GIBBS-0 - -2.319992    
INSTANCE-NAME-TEMPLATE - RXN-*
LEFT - CPD-15373
ORPHAN? - :YES-PUTATIVE
PHYSIOLOGICALLY-RELEVANT? - T
REACTION-BALANCE-STATUS - :BALANCED
REACTION-DIRECTION - REVERSIBLE
RIGHT - D-mannopyranose
SPONTANEOUS? - T
//
UNIQUE-ID - RXN-11042
TYPES - Chemical-Reactions
TYPES - Small-Molecule-Reactions
ATOM-MAPPINGS - (:NO-HYDROGEN-ENCODING (1 3 0 2) ((("CPD-12006" 0 3)) ((("CPD-23339" 1) 0 1) (("CPD-23339" 2) 2 3))))
GIBBS-0 - 65.07889    
INSTANCE-NAME-TEMPLATE - RXN-*
LEFT - CPD-23339
^COEFFICIENT - 2
LEFT - Acceptor
ORPHAN? - :YES-PUTATIVE
PHYSIOLOGICALLY-RELEVANT? - T
REACTION-BALANCE-STATUS - :BALANCED
REACTION-DIRECTION - PHYSIOL-LEFT-TO-RIGHT
RIGHT - CPD-12006
RIGHT - Donor-H2
SPONTANEOUS? - T
//
UNIQUE-ID - RXN-16938
TYPES - Membrane-Protein-Modification-Reactions
ATOM-MAPPINGS - :TIMED-OUT
ATOM-MAPPINGS - 30
EC-NUMBER - EC-3.5.1.28
ENZYMATIC-REACTION - ENZRXN2V-1142
GIBBS-0 - 340.35645    
INSTANCE-NAME-TEMPLATE - RXN-*
LEFT - CPD0-2283
^COMPARTMENT - CCO-IN
LEFT - WATER
^COMPARTMENT - CCO-IN
ORPHAN? - :NO
PHYSIOLOGICALLY-RELEVANT? - T
REACTION-BALANCE-STATUS - :BALANCED
REACTION-DIRECTION - PHYSIOL-LEFT-TO-RIGHT
RIGHT - CPD-18259
^COMPARTMENT - CCO-IN
RIGHT - CPD0-1085
^COMPARTMENT - CCO-IN
//
UNIQUE-ID - GDPPYPHOSKIN-RXN
TYPES - Chemical-Reactions
TYPES - Small-Molecule-Reactions
ATOM-MAPPINGS - (:NO-HYDROGEN-ENCODING (23 24 25 26 28 27 29 30 31 32 33 34 35 36 37 52 38 39 40 41 42 47 46 50 51 53 55 57 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 45 43 44 17 19 49 48 20 21 54 18 56 22 58) ((("AMP" 0 22) ("GUANOSINE-5DP-3DP" 23 58)) (("GDP" 0 27) ("ATP" 28 58))))
EC-NUMBER - EC-2.7.6.5
^OFFICIAL? - NIL
ENZYMATIC-REACTION - ENZRXN2V-492
GIBBS-0 - -7.6882935    
IN-PATHWAY - PPGPPMET-PWY
INSTANCE-NAME-TEMPLATE - RXN-*
LEFT - ATP
LEFT - GDP
ORPHAN? - :NO
PHYSIOLOGICALLY-RELEVANT? - T
REACTION-BALANCE-STATUS - :BALANCED
REACTION-DIRECTION - LEFT-TO-RIGHT
RIGHT - AMP
RIGHT - GUANOSINE-5DP-3DP
RIGHT - PROTON
//
UNIQUE-ID - RXN-17881
TYPES - Chemical-Reactions
TYPES - Small-Molecule-Reactions
ATOM-MAPPINGS - (:NO-HYDROGEN-ENCODING (0 1 2 3 4 6 7 5 8) (((|N-terminal-L-alanine-sulfenate| 0 7) (WATER 8 8)) ((|N-terminal-L-cysteine| 0 6) (HYDROGEN-PEROXIDE 7 8))))
GIBBS-0 - 8.453003    
INSTANCE-NAME-TEMPLATE - RXN-*
LEFT - N-terminal-L-cysteine
LEFT - HYDROGEN-PEROXIDE
ORPHAN? - :YES-PUTATIVE
PHYSIOLOGICALLY-RELEVANT? - T
REACTION-BALANCE-STATUS - :BALANCED
REACTION-DIRECTION - PHYSIOL-LEFT-TO-RIGHT
RIGHT - N-terminal-L-alanine-sulfenate
RIGHT - WATER
SPONTANEOUS? - T
//
UNIQUE-ID - GTPPYPHOSKIN-RXN
TYPES - Chemical-Reactions
TYPES - Small-Molecule-Reactions
ATOM-MAPPINGS - (:NO-HYDROGEN-ENCODING (0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 42 40 41 17 18 49 48 20 21 55 19 58 22 61 23 24 25 26 28 27 29 30 31 32 33 34 35 36 37 54 38 39 43 45 44 47 46 50 51 52 53 56 57 59 60 62) ((("AMP" 0 22) ("GDP-TP" 23 62)) (("ATP" 0 30) ("GTP" 31 62))))
EC-NUMBER - EC-2.7.6.5
^OFFICIAL? - T
ENZYMATIC-REACTION - ENZRXN2V-1467
ENZYMATIC-REACTION - ENZRXN2V-493
GIBBS-0 - -8.936523    
IN-PATHWAY - PPGPPMET-PWY
INSTANCE-NAME-TEMPLATE - RXN-*
LEFT - ATP
LEFT - GTP
ORPHAN? - :NO
PHYSIOLOGICALLY-RELEVANT? - T
REACTION-BALANCE-STATUS - :BALANCED
REACTION-DIRECTION - PHYSIOL-LEFT-TO-RIGHT
RIGHT - GDP-TP
RIGHT - AMP
RIGHT - PROTON
//
UNIQUE-ID - RXN-22606
TYPES - Chemical-Reactions
TYPES - Small-Molecule-Reactions
ATOM-MAPPINGS - (:NO-HYDROGEN-ENCODING (7 0 1 8 9 2 10 3 11 12 4 5 14 13 6) ((("CYS" 0 6) ("FUM" 7 14)) (("CPD8J2-27" 0 14))))
ATOM-MAPPINGS - (:NO-HYDROGEN-ENCODING (8 0 1 7 10 2 9 3 14 13 4 5 11 12 6) ((("CYS" 0 6) ("FUM" 7 14)) (("CPD8J2-27" 0 14))))
INSTANCE-NAME-TEMPLATE - RXN-*
LEFT - CYS
LEFT - FUM
ORPHAN? - :YES-PUTATIVE
PHYSIOLOGICALLY-RELEVANT? - T
REACTION-BALANCE-STATUS - :BALANCED
REACTION-DIRECTION - PHYSIOL-LEFT-TO-RIGHT
RIGHT - CPD8J2-27
SPONTANEOUS? - T
//
UNIQUE-ID - RXN-12623
TYPES - Chemical-Reactions
TYPES - Small-Molecule-Reactions
COMMON-NAME - <i>N,N'</i>-diacetylchitobiose synthase
ATOM-MAPPINGS - :NON-INTEGER-STOICHIOMETRY
CANNOT-BALANCE? - T
EC-NUMBER - EC-3.2.1.202
^OFFICIAL? - T
IN-PATHWAY - PWY-6902
INSTANCE-NAME-TEMPLATE - RXN-*
LEFT - Chitodextrins
LEFT - WATER
^COEFFICIENT - n
ORPHAN? - :NO
PHYSIOLOGICALLY-RELEVANT? - T
REACTION-BALANCE-STATUS - :UNBALANCED-UNFIXABLE
REACTION-DIRECTION - PHYSIOL-LEFT-TO-RIGHT
RIGHT - CHITOBIOSE
^COEFFICIENT - n
RIGHT - CPD-13227
SYNONYMS - endolytic chitodextrinase
//
UNIQUE-ID - RXN-22643
TYPES - Chemical-Reactions
TYPES - Small-Molecule-Reactions
ATOM-MAPPINGS - (:NO-HYDROGEN-ENCODING (0 1 20 2 3 4 5 21 6 22 7 8 9 23 10 11 12 13 25 24 14 15 16 17 18 27 26 19) ((("GLUTATHIONE" 0 19) ("FUM" 20 27)) (("CPD-24871" 0 27))))
